ticker,concept,value,period_start,period_end,form,fiscal_year,fiscal_period,accession_number
GILD,stockholders_equity,18887000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000882095-18-000008
GILD,total_assets,56278000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0000882095-26-000024
GILD,total_assets,59023000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000882095-26-000006
GILD,total_assets,58533000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000882095-25-000047
GILD,total_assets,55721000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000882095-25-000032
GILD,total_assets,56434000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0000882095-25-000012
GILD,total_assets,58995000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000882095-25-000006
GILD,total_assets,54525000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0000882095-24-000028
GILD,total_assets,53579000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000882095-24-000022
GILD,total_assets,56292000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000882095-24-000013
GILD,total_assets,62125000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000882095-24-000007
GILD,total_assets,62373000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0000882095-23-000031
GILD,total_assets,62337000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0000882095-23-000025
GILD,total_assets,61876000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0000882095-23-000017
GILD,total_assets,63171000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000882095-23-000007
GILD,total_assets,62557000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000882095-22-000027
GILD,total_assets,62870000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000882095-22-000019
GILD,total_assets,63080000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000882095-22-000013
GILD,total_assets,67952000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000882095-22-000007
GILD,total_assets,67098000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000882095-21-000029
GILD,total_assets,67984000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000882095-21-000021
GILD,total_assets,67492000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000882095-21-000013
GILD,total_assets,68407000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000882095-21-000008
GILD,total_assets,60878000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000882095-20-000027
GILD,total_assets,55934000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000882095-20-000019
GILD,total_assets,59741000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000882095-20-000013
GILD,total_assets,61627000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000882095-20-000006
GILD,total_assets,59146000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000882095-19-000027
GILD,total_assets,63210000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000882095-19-000020
GILD,total_assets,62837000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000882095-19-000014
GILD,total_assets,63675000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000882095-19-000006
GILD,total_assets,64305000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000882095-18-000029
GILD,total_assets,65355000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000882095-18-000022
GILD,total_assets,65381000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000882095-18-000015
GILD,total_assets,70283000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000882095-18-000008
GILD,total_assets,56977000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000882095-18-000008
JNJ,capex,-1049000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,capex,-4832000000.0,2025-01-01,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,capex,-795000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,capex,-4424000000.0,2024-01-01,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,capex,-807000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,capex,-4543000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,capex,-863000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,capex,-4009000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,capex,-607000000.0,2022-01-01,2022-04-03,10-Q,2022,Q1,0000200406-22-000048
JNJ,capex,-607000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000200406-23-000056
JNJ,capex,-3652000000.0,2022-01-01,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,capex,-677000000.0,2021-01-01,2021-04-04,10-Q,2021,Q1,0000200406-21-000036
JNJ,capex,-3347000000.0,2021-01-01,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,capex,-625000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,capex,-3498000000.0,2019-01-01,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,capex,-656000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,capex,-3670000000.0,2018-01-01,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,capex,-658000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,capex,-3279000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,capex,-560000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000200406-18-000019
JNJ,capex,-3226000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,capex,-3463000000.0,2016-01-01,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,capex,-3714000000.0,2014-01-01,2014-12-28,10-K,2014,FY,0000200406-17-000006
JNJ,cash,21688000000.0,2026-03-29,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,cash,19709000000.0,2025-12-28,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,cash,18231000000.0,2025-09-28,2025-09-28,10-Q,2025,Q3,0000200406-25-000209
JNJ,cash,18577000000.0,2025-06-29,2025-06-29,10-Q,2025,Q2,0000200406-25-000178
JNJ,cash,38474000000.0,2025-03-30,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,cash,24105000000.0,2024-12-29,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,cash,19980000000.0,2024-09-29,2024-09-29,10-Q,2024,Q3,0000200406-24-000096
JNJ,cash,24878000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000200406-24-000075
JNJ,cash,25473000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,cash,21859000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,cash,19728000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000200406-23-000102
JNJ,cash,21183000000.0,2023-07-02,2023-07-02,10-Q,2023,Q3,0000200406-23-000082
JNJ,cash,19170000000.0,2023-04-02,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,cash,14127000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,cash,11355000000.0,2022-10-02,2022-10-02,10-Q,2022,Q4,0000200406-22-000086
JNJ,cash,10983000000.0,2022-07-03,2022-07-03,10-Q,2022,Q3,0000200406-22-000071
JNJ,cash,10463000000.0,2022-04-03,2022-04-03,10-Q,2022,Q2,0000200406-22-000048
JNJ,cash,14487000000.0,2022-01-02,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,cash,17604000000.0,2021-10-03,2021-10-03,10-Q,2021,Q4,0000200406-21-000070
JNJ,cash,14332000000.0,2021-07-04,2021-07-04,10-Q,2021,Q3,0000200406-21-000057
JNJ,cash,12671000000.0,2021-04-04,2021-04-04,10-Q,2021,Q2,0000200406-21-000036
JNJ,cash,13985000000.0,2021-01-03,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,cash,18965000000.0,2020-09-27,2020-09-27,10-Q,2020,Q3,0000200406-20-000056
JNJ,cash,11174000000.0,2020-06-28,2020-06-28,10-Q,2020,Q2,0000200406-20-000050
JNJ,cash,15530000000.0,2020-03-29,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,cash,17305000000.0,2019-12-29,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,cash,16249000000.0,2019-09-29,2019-09-29,10-Q,2019,Q3,0000200406-19-000066
JNJ,cash,14376000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000200406-19-000053
JNJ,cash,14734000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,cash,18107000000.0,2018-12-30,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,cash,16056000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000200406-18-000055
JNJ,cash,17569000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000200406-18-000041
JNJ,cash,14639000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,cash,17824000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,cash,18972000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,cash,13732000000.0,2016-01-03,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,cff,530000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,cff,-5539000000.0,2025-01-01,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,cff,10422000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,cff,-3132000000.0,2024-01-01,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,cff,546000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,cff,-15825000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,cff,6138000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,cff,-8871000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,cff,-4385000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000200406-23-000056
JNJ,cff,-4385000000.0,2022-01-01,2022-04-03,10-Q,2022,Q1,0000200406-22-000048
JNJ,cff,-14047000000.0,2022-01-01,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,cff,-5125000000.0,2021-01-01,2021-04-04,10-Q,2021,Q1,0000200406-21-000036
JNJ,cff,-6120000000.0,2021-01-01,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,cff,-4315000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,cff,-18015000000.0,2019-01-01,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,cff,-5516000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,cff,-18510000000.0,2018-01-01,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,cff,-5970000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,cff,-7673000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,cff,-150000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000200406-18-000019
JNJ,cff,-8551000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,cff,-11136000000.0,2016-01-01,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,cff,-12499000000.0,2014-01-01,2014-12-28,10-K,2014,FY,0000200406-17-000006
JNJ,cfi,-1040000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,cfi,-23588000000.0,2025-01-01,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,cfi,-297000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,cfi,-18599000000.0,2024-01-01,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,cfi,-464000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,cfi,878000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,cfi,3315000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,cfi,-12371000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,cfi,-3634000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000200406-23-000056
JNJ,cfi,-3634000000.0,2022-01-01,2022-04-03,10-Q,2022,Q1,0000200406-22-000048
JNJ,cfi,-8683000000.0,2022-01-01,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,cfi,-185000000.0,2021-01-01,2021-04-04,10-Q,2021,Q1,0000200406-21-000036
JNJ,cfi,-20825000000.0,2021-01-01,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,cfi,-581000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,cfi,-6194000000.0,2019-01-01,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,cfi,-1417000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,cfi,-3167000000.0,2018-01-01,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,cfi,-925000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,cfi,-14868000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,cfi,-936000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000200406-18-000019
JNJ,cfi,-4761000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,cfi,-7735000000.0,2016-01-01,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,cfi,-12305000000.0,2014-01-01,2014-12-28,10-K,2014,FY,0000200406-17-000006
JNJ,cfo,2514000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,cfo,24530000000.0,2025-01-01,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,cfo,4174000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,cfo,24266000000.0,2024-01-01,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,cfo,3657000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,cfo,22791000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,cfo,3257000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,cfo,21194000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,cfo,3979000000.0,2022-01-01,2022-04-03,10-Q,2022,Q1,0000200406-22-000048
JNJ,cfo,3979000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000200406-23-000056
JNJ,cfo,23410000000.0,2022-01-01,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,cfo,4074000000.0,2021-01-01,2021-04-04,10-Q,2021,Q1,0000200406-21-000036
JNJ,cfo,23536000000.0,2021-01-01,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,cfo,3358000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,cfo,23416000000.0,2019-01-01,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,cfo,3543000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,cfo,22201000000.0,2018-01-01,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,cfo,3606000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,cfo,21056000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,cfo,2913000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000200406-18-000019
JNJ,cfo,18767000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,cfo,19569000000.0,2016-01-01,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,cfo,18710000000.0,2014-01-01,2014-12-28,10-K,2014,FY,0000200406-17-000006
JNJ,cogs,8106000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,cogs,30256000000.0,2025-01-01,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,cogs,7303000000.0,2025-07-01,2025-09-28,10-Q,2025,Q3,0000200406-25-000209
JNJ,cogs,7628000000.0,2025-04-01,2025-06-29,10-Q,2025,Q2,0000200406-25-000178
JNJ,cogs,7357000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,cogs,27471000000.0,2024-01-01,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,cogs,6963000000.0,2024-07-01,2024-09-29,10-Q,2024,Q3,0000200406-24-000096
JNJ,cogs,6869000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000200406-24-000075
JNJ,cogs,6511000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,cogs,26553000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,cogs,6606000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000200406-23-000102
JNJ,cogs,8212000000.0,2023-07-01,2023-07-02,10-Q,2023,Q3,0000200406-23-000082
JNJ,cogs,8395000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,cogs,31089000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,cogs,6172000000.0,2022-10-01,2022-10-02,10-Q,2022,Q4,0000200406-23-000102
JNJ,cogs,7807000000.0,2022-07-01,2022-10-02,10-Q,2022,Q3,0000200406-22-000086
JNJ,cogs,7919000000.0,2022-07-01,2022-07-03,10-Q,2022,Q3,0000200406-23-000082
JNJ,cogs,7919000000.0,2022-04-01,2022-07-03,10-Q,2022,Q2,0000200406-22-000071
JNJ,cogs,7598000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000200406-23-000056
JNJ,cogs,7598000000.0,2022-01-01,2022-04-03,10-Q,2022,Q1,0000200406-22-000048
JNJ,cogs,29855000000.0,2022-01-01,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,cogs,7250000000.0,2021-07-01,2021-10-03,10-Q,2021,Q3,0000200406-21-000070
JNJ,cogs,7587000000.0,2021-04-01,2021-07-04,10-Q,2021,Q2,0000200406-21-000057
JNJ,cogs,7063000000.0,2021-01-01,2021-04-04,10-Q,2021,Q1,0000200406-21-000036
JNJ,cogs,28427000000.0,2021-01-01,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,cogs,6972000000.0,2020-07-01,2020-09-27,10-Q,2020,Q3,0000200406-20-000056
JNJ,cogs,6579000000.0,2020-04-01,2020-06-28,10-Q,2020,Q2,0000200406-20-000050
JNJ,cogs,7062000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,cogs,27556000000.0,2019-01-01,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,cogs,6867000000.0,2019-07-01,2019-09-29,10-Q,2019,Q3,0000200406-19-000066
JNJ,cogs,6940000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000200406-19-000053
JNJ,cogs,6615000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,cogs,27091000000.0,2018-01-01,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,cogs,6589000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000200406-18-000055
JNJ,cogs,6927000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000200406-18-000041
JNJ,cogs,6614000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,cogs,25354000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,cogs,6925000000.0,2017-10-01,2017-10-01,10-Q,2017,Q4,0000200406-18-000055
JNJ,cogs,5846000000.0,2017-07-01,2017-07-02,10-Q,2017,Q3,0000200406-18-000041
JNJ,cogs,5409000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000200406-18-000019
JNJ,cogs,21685000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,cogs,21536000000.0,2016-01-01,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,cogs,22746000000.0,2014-01-01,2014-12-28,10-K,2014,FY,0000200406-17-000006
JNJ,long_term_debt,37527000000.0,2026-03-29,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,long_term_debt,39438000000.0,2025-12-28,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,long_term_debt,39408000000.0,2025-09-28,2025-09-28,10-Q,2025,Q3,0000200406-25-000209
JNJ,long_term_debt,39235000000.0,2025-06-29,2025-06-29,10-Q,2025,Q2,0000200406-25-000178
JNJ,long_term_debt,38355000000.0,2025-03-30,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,long_term_debt,30651000000.0,2024-12-29,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,long_term_debt,31289000000.0,2024-09-29,2024-09-29,10-Q,2024,Q3,0000200406-24-000096
JNJ,long_term_debt,31636000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000200406-24-000075
JNJ,long_term_debt,25082000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,long_term_debt,25881000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,long_term_debt,26051000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000200406-23-000102
JNJ,long_term_debt,33901000000.0,2023-07-02,2023-07-02,10-Q,2023,Q3,0000200406-23-000082
JNJ,long_term_debt,34928000000.0,2023-04-02,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,long_term_debt,26888000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,long_term_debt,27603000000.0,2022-10-02,2022-10-02,10-Q,2022,Q4,0000200406-22-000086
JNJ,long_term_debt,28292000000.0,2022-07-03,2022-07-03,10-Q,2022,Q3,0000200406-22-000071
JNJ,long_term_debt,28851000000.0,2022-04-03,2022-04-03,10-Q,2022,Q2,0000200406-22-000048
JNJ,long_term_debt,29985000000.0,2022-01-02,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,long_term_debt,30130000000.0,2021-10-03,2021-10-03,10-Q,2021,Q4,0000200406-21-000070
JNJ,long_term_debt,30310000000.0,2021-07-04,2021-07-04,10-Q,2021,Q3,0000200406-21-000057
JNJ,long_term_debt,30263000000.0,2021-04-04,2021-04-04,10-Q,2021,Q2,0000200406-21-000036
JNJ,long_term_debt,32635000000.0,2021-01-03,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,long_term_debt,32680000000.0,2020-09-27,2020-09-27,10-Q,2020,Q3,0000200406-20-000056
JNJ,long_term_debt,25062000000.0,2020-06-28,2020-06-28,10-Q,2020,Q2,0000200406-20-000050
JNJ,long_term_debt,25393000000.0,2020-03-29,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,long_term_debt,26494000000.0,2019-12-29,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,long_term_debt,26919000000.0,2019-09-29,2019-09-29,10-Q,2019,Q3,0000200406-19-000066
JNJ,long_term_debt,27699000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000200406-19-000053
JNJ,long_term_debt,27660000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,long_term_debt,27684000000.0,2018-12-30,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,long_term_debt,29480000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000200406-18-000055
JNJ,long_term_debt,29405000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000200406-18-000041
JNJ,long_term_debt,29837000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,long_term_debt,30675000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,long_term_debt,22442000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,long_term_debt,12857000000.0,2016-01-03,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,net_income,5235000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,net_income,26804000000.0,2025-01-01,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,net_income,5152000000.0,2025-07-01,2025-09-28,10-Q,2025,Q3,0000200406-25-000209
JNJ,net_income,5537000000.0,2025-04-01,2025-06-29,10-Q,2025,Q2,0000200406-25-000178
JNJ,net_income,10999000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,net_income,14066000000.0,2024-01-01,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,net_income,2694000000.0,2024-07-01,2024-09-29,10-Q,2024,Q3,0000200406-24-000096
JNJ,net_income,4686000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000200406-24-000075
JNJ,net_income,3255000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,net_income,35153000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,net_income,26028000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000200406-23-000102
JNJ,net_income,5144000000.0,2023-07-01,2023-07-02,10-Q,2023,Q3,0000200406-23-000082
JNJ,net_income,-68000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,net_income,17941000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,net_income,4458000000.0,2022-10-01,2022-10-02,10-Q,2022,Q4,0000200406-23-000102
JNJ,net_income,4458000000.0,2022-07-01,2022-10-02,10-Q,2022,Q3,0000200406-22-000086
JNJ,net_income,4814000000.0,2022-04-01,2022-07-03,10-Q,2022,Q2,0000200406-22-000071
JNJ,net_income,4814000000.0,2022-07-01,2022-07-03,10-Q,2022,Q3,0000200406-23-000082
JNJ,net_income,5149000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000200406-23-000056
JNJ,net_income,5149000000.0,2022-01-01,2022-04-03,10-Q,2022,Q1,0000200406-22-000048
JNJ,net_income,20878000000.0,2022-01-01,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,net_income,3667000000.0,2021-07-01,2021-10-03,10-Q,2021,Q3,0000200406-21-000070
JNJ,net_income,6278000000.0,2021-04-01,2021-07-04,10-Q,2021,Q2,0000200406-21-000057
JNJ,net_income,6197000000.0,2021-01-01,2021-04-04,10-Q,2021,Q1,0000200406-21-000036
JNJ,net_income,14714000000.0,2021-01-01,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,net_income,3554000000.0,2020-07-01,2020-09-27,10-Q,2020,Q3,0000200406-20-000056
JNJ,net_income,3626000000.0,2020-04-01,2020-06-28,10-Q,2020,Q2,0000200406-20-000050
